id,name,full_name,owner_login,html_url,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,archived,disabled,open_issues_count,license_key,license_name,topics,readme_content,languages_dict
1067731807,lima-driver-digitalocean,afbjorklund/lima-driver-digitalocean,afbjorklund,https://github.com/afbjorklund/lima-driver-digitalocean,Lima external driver for Digital Ocean,False,2025-10-01T09:56:55Z,2026-01-02T20:49:38Z,2025-10-27T18:58:17Z,https://docs.digitalocean.com/reference/api/,28,2,2,Go,True,False,True,False,False,1,False,False,0,apache-2.0,Apache License 2.0,"[""driver"", ""lima""]",README data omitted for speed,"{""Go"": 1000}"
623963056,lima-ansible,kaeraali-flutterint/lima-ansible,kaeraali-flutterint,https://github.com/kaeraali-flutterint/lima-ansible,Deploy Ansible playbooks to lima VMs,False,2023-04-05T13:07:10Z,2024-11-17T14:10:16Z,2023-09-08T08:03:35Z,,7,2,2,Makefile,True,False,True,False,False,0,True,False,1,,,"[""ansible"", ""lima""]",README data omitted for speed,"{""Makefile"": 1000}"
293993386,JoaoVLima,JoaoVLima/JoaoVLima,JoaoVLima,https://github.com/JoaoVLima/JoaoVLima,Profile README,False,2020-09-09T03:32:49Z,2025-08-27T11:33:23Z,2025-09-16T21:02:11Z,,6121,2,2,,True,True,True,True,False,0,False,False,0,,,"[""css"", ""html"", ""joao"", ""joaolima"", ""joaovlima"", ""lima"", ""profile""]",README data omitted for speed,{}
1020323719,ros2-lima-apple-silicon,oscarbreiner/ros2-lima-apple-silicon,oscarbreiner,https://github.com/oscarbreiner/ros2-lima-apple-silicon,ROS2 on Apple Silicon using Lima: Lightweight Ubuntu VM with Docker & GUI Support,False,2025-07-15T17:27:23Z,2025-11-04T23:32:54Z,2025-07-15T19:44:35Z,,13,2,2,Shell,True,True,True,True,False,2,False,False,0,mit,MIT License,"[""apple-silicon"", ""lima"", ""lima-gui"", ""ros2"", ""ros2-humble"", ""ubuntu""]",README data omitted for speed,"{""Shell"": 1000}"
974602478,troedm,troedm/troedm,troedm,https://github.com/troedm/troedm,"I’m Troedm, I’m into electronic music production, tech and creative projects that inspire people. Currently working on: EDM tracks. Learning: marketing, blockchain & investing. Fun side: gamer, runner. Open to collaborate on music, digital marketing, and innovative tech ideas. Contact me via IG: [@troedm](https://instagram.com/troedm)",False,2025-04-29T03:08:45Z,2025-09-04T17:35:55Z,2025-04-29T03:08:45Z,,0,2,2,,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,{}
348898230,religiosity_and_trust,Hector301299/religiosity_and_trust,Hector301299,https://github.com/Hector301299/religiosity_and_trust,Repositorio de experimento de laboratorio sobre Religiosidad y Confianza,False,2021-03-18T01:03:43Z,2021-03-25T13:18:43Z,2021-03-25T13:18:41Z,,31,2,2,Python,True,True,True,True,False,0,False,False,0,,,[],README data omitted for speed,"{""Python"": 1000}"
578867281,kanban-task-manager,jorgeyza/kanban-task-manager,jorgeyza,https://github.com/jorgeyza/kanban-task-manager,Web app for task management,False,2022-12-16T04:16:52Z,2024-03-03T02:56:47Z,2024-02-26T19:00:51Z,https://kanban-task-manager.jorgeyza.com,775,2,2,TypeScript,True,True,True,True,False,0,False,False,0,,,"[""chakra-ui"", ""nextjs"", ""planetscale"", ""prisma"", ""trpc"", ""typescript""]",README data omitted for speed,"{""TypeScript"": 1000}"
425634747,google-sheets-store,jorgeyza/google-sheets-store,jorgeyza,https://github.com/jorgeyza/google-sheets-store,Basic store that uses a Google Sheets document as the database.,False,2021-11-07T22:50:49Z,2023-02-18T02:08:53Z,2023-02-24T00:59:39Z,https://google-sheets-store.jorgeyza.com/,254,2,2,TypeScript,True,False,True,False,False,1,False,False,0,,,"[""chakraui"", ""google-sheets"", ""nextjs"", ""typescript""]",README data omitted for speed,"{""TypeScript"": 1000}"
371840112,terraform-pagerduty-user,inetum-peru/terraform-pagerduty-user,inetum-peru,https://github.com/inetum-peru/terraform-pagerduty-user,Terraform pagerduty user,False,2021-05-28T23:33:25Z,2021-05-29T01:49:18Z,2021-05-29T01:53:08Z,,97,1,1,Makefile,True,True,False,True,False,3,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hcl"", ""hcl2"", ""iac"", ""inetum"", ""inetum-peru"", ""pagerduty"", ""peru"", ""terraform"", ""terraform-module"", ""user""]",README data omitted for speed,"{""Makefile"": 1000}"
361187751,covid-19-peru-analisis-oleadas,malexandersalazar/covid-19-peru-analisis-oleadas,malexandersalazar,https://github.com/malexandersalazar/covid-19-peru-analisis-oleadas,Análisis técnico de defunciones por COVID-19 en Perú para la detección de oleadas de COVID-19.,False,2021-04-24T14:46:15Z,2022-01-13T18:51:32Z,2022-01-13T18:51:29Z,,15344,1,1,Jupyter Notebook,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""casos-covid"", ""covid19"", ""dataanalytics"", ""defunciones"", ""peru"", ""python""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
431991699,utilsUPCH,ambarja/utilsUPCH,ambarja,https://github.com/ambarja/utilsUPCH,Multiple script working with R,False,2021-11-25T22:27:44Z,2024-05-31T04:52:33Z,2024-05-31T04:52:29Z,,37920,1,1,Jupyter Notebook,False,False,True,False,False,0,False,False,0,,,"[""innovationlab"", ""peru"", ""r"", ""spatial"", ""upch"", ""visualization""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
481724356,TIENDA-VIRTUAL-ZANAHORIA,seleneal1996/TIENDA-VIRTUAL-ZANAHORIA,seleneal1996,https://github.com/seleneal1996/TIENDA-VIRTUAL-ZANAHORIA,"🥕 ZANAHORIA  es una empresa comprometida con nuestros amigos conejos, con el fin de brindarles el mejor servicio y ofrecerles los productos de la más alta calidad, contribuyendo con el bienestar integral del conejo mascota. 🐰",False,2022-04-14T19:23:50Z,2023-03-08T01:31:05Z,2023-04-23T09:46:16Z,http://refugio-zanahoria.rf.gd/,7031,1,1,HTML,True,True,True,True,True,0,False,False,4,,,"[""arequipa"", ""bootstrap"", ""conejos"", ""peru"", ""shop""]",README data omitted for speed,"{""HTML"": 1000}"
343297891,terraform-provider-wit,hadenlabs/terraform-provider-wit,hadenlabs,https://github.com/hadenlabs/terraform-provider-wit,Terraform provider wit,False,2021-03-01T05:11:27Z,2022-02-23T22:53:45Z,2022-02-28T03:54:40Z,,32,1,1,Makefile,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""go"", ""hadenlabs"", ""peru"", ""terraform"", ""terraform-provider"", ""wit""]",README data omitted for speed,"{""Makefile"": 1000}"
768856226,api-reniec,dhuayra/api-reniec,dhuayra,https://github.com/dhuayra/api-reniec,Consult data by DNI number in API PERÚ,False,2024-03-07T21:29:00Z,2026-02-24T22:58:28Z,2024-03-07T21:52:28Z,,121,1,1,CSS,True,True,True,True,False,1,False,False,0,,,"[""api"", ""blade"", ""css"", ""html"", ""javascript"", ""laravel"", ""peru"", ""php"", ""php8"", ""reniec""]",README data omitted for speed,"{""CSS"": 1000}"
469858939,WarmingStripes4PE,healthinnovation/WarmingStripes4PE,healthinnovation,https://github.com/healthinnovation/WarmingStripes4PE,This self-named ClimateStripes4PE project aims to show and share the trend of climate change in the main meteorological variable such as temperature🌡  with the general public for the 24 regions of Peru 🌎 .,False,2022-03-14T18:31:03Z,2024-11-05T11:35:44Z,2022-03-16T21:22:36Z,https://healthinnovation.github.io/WarmingStripes4PE/,12927,1,1,,True,True,True,True,True,0,False,False,0,cc0-1.0,Creative Commons Zero v1.0 Universal,"[""climate"", ""climate-change"", ""global-warming"", ""peru"", ""stripes"", ""upch""]",README data omitted for speed,{}
345997722,Remesas-Tasas,cesarmarcanove/Remesas-Tasas,cesarmarcanove,https://github.com/cesarmarcanove/Remesas-Tasas,Software que permite calcular el envío de remesas y calcular la tasa desde un país emisor hacia un país recibidor. (Versión Nueva),False,2021-03-09T12:25:57Z,2021-06-29T23:34:47Z,2021-03-12T15:23:58Z,,476,1,1,Visual Basic .NET,True,True,True,True,False,1,False,False,0,cc0-1.0,Creative Commons Zero v1.0 Universal,"[""argentina"", ""chile"", ""colombia"", ""el-salvador"", ""espana"", ""europa"", ""guatemala"", ""mexico"", ""migracion"", ""nicaragua"", ""ottoman-republic-of-turkey"", ""panama"", ""peru"", ""remesa"", ""turkey"", ""united-kingdom"", ""united-states"", ""usa"", ""venezuela""]",README data omitted for speed,"{""Visual Basic .NET"": 1000}"
1001713790,bcrp-data-hub,Tooruogata/bcrp-data-hub,Tooruogata,https://github.com/Tooruogata/bcrp-data-hub,"Download and consolidate time series from the Banco Central de Reserva del Perú (BCRP) API. This tool scrapes metadata, downloads 16k+ series in async batches, and stores them as Parquet files for fast analytics.",False,2025-06-13T21:49:14Z,2025-06-17T00:18:59Z,2025-06-16T17:57:03Z,,33899,1,1,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""bcrp"", ""opendata"", ""peru""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
212216777,BuscarEmpresasPeru,joelibaceta/BuscarEmpresasPeru,joelibaceta,https://github.com/joelibaceta/BuscarEmpresasPeru,CLI tool to search public info about a peruvian company ,False,2019-10-01T23:15:16Z,2020-01-24T19:08:18Z,2019-10-02T01:25:37Z,,1,1,1,Python,True,True,True,True,False,0,False,False,0,,,"[""empresas"", ""peru"", ""ruc""]",README data omitted for speed,"{""Python"": 1000}"
615809176,flutter-learning,luismayta/flutter-learning,luismayta,https://github.com/luismayta/flutter-learning,Flutter learning,False,2023-03-18T18:33:40Z,2024-09-26T22:33:55Z,2026-03-14T23:12:28Z,,360,1,1,JavaScript,True,False,False,True,False,0,False,False,8,lgpl-3.0,GNU Lesser General Public License v3.0,"[""flutter"", ""learning"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
669406701,tethysapp-national_water_level_forecast_peru,SERVIR-Amazonia/tethysapp-national_water_level_forecast_peru,SERVIR-Amazonia,https://github.com/SERVIR-Amazonia/tethysapp-national_water_level_forecast_peru,,False,2023-07-22T07:10:04Z,2025-12-07T17:47:02Z,2023-07-22T07:18:18Z,https://senamhi.geoglows.org/apps/national-water-level-forecast-peru/,41539,1,1,JavaScript,True,True,True,True,False,1,False,False,0,,,"[""flood-forecast"", ""geoglows"", ""hydrology"", ""peru"", ""waterlevel""]",README data omitted for speed,"{""JavaScript"": 1000}"
93182179,cookiecutter-python-project,hadenlabs/cookiecutter-python-project,hadenlabs,https://github.com/hadenlabs/cookiecutter-python-project,Template python project,False,2017-06-02T16:02:15Z,2021-05-01T05:59:25Z,2022-02-28T03:42:05Z,,43,1,1,Go,True,True,True,True,False,0,False,False,1,mit,MIT License,"[""cookiecutter"", ""hadenlabs"", ""peru"", ""python""]",README data omitted for speed,"{""Go"": 1000}"
339408663,gommon,hadenlabs/gommon,hadenlabs,https://github.com/hadenlabs/gommon,gommon kits for go,False,2021-02-16T13:33:19Z,2021-10-10T23:04:00Z,2022-08-08T19:11:05Z,,89,1,1,JavaScript,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""go"", ""hadenlabs"", ""library"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
435960322,seguimientoaliexpressperu,ImhoDev/seguimientoaliexpressperu,ImhoDev,https://github.com/ImhoDev/seguimientoaliexpressperu,"herramienta para seguimiento de productos de aliexpress, enviados por mailamericas, y luego a urbano, con código UNXXXXXXXXXMU",False,2021-12-07T16:55:27Z,2023-07-19T01:26:08Z,2022-09-06T20:51:43Z,http://alexruelas.ml,620,1,1,PHP,True,True,True,True,False,0,False,False,0,unlicense,The Unlicense,"[""aliexpress"", ""peru"", ""seguimiento-aliexpress"", ""traking""]",README data omitted for speed,"{""PHP"": 1000}"
438680506,goenv,hadenlabs/goenv,hadenlabs,https://github.com/hadenlabs/goenv,Goenv,False,2021-12-15T15:33:14Z,2021-12-15T16:04:00Z,2022-02-28T03:53:21Z,,45,1,1,JavaScript,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""go"", ""hadenlabs"", ""peru"", ""tools"", ""versions""]",README data omitted for speed,"{""JavaScript"": 1000}"
461312051,GIScommunty-intro-rgee,ambarja/GIScommunty-intro-rgee,ambarja,https://github.com/ambarja/GIScommunty-intro-rgee,Introduction to Google Earth Engine for R,False,2022-02-19T21:00:24Z,2022-02-22T15:36:27Z,2022-02-19T21:30:19Z,,1,1,1,,False,False,True,False,False,0,False,False,0,,,"[""discord"", ""gis"", ""googleearthengine"", ""peru"", ""r"", ""rgee""]",README data omitted for speed,{}
352534778,terraform-aws-iam,hadenlabs/terraform-aws-iam,hadenlabs,https://github.com/hadenlabs/terraform-aws-iam,Terraform aws iam,False,2021-03-29T06:10:30Z,2022-02-23T22:48:34Z,2022-02-28T03:53:30Z,,224,1,1,Makefile,True,True,False,True,False,2,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""aws"", ""hadenlabs"", ""hcl2"", ""iam"", ""module"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Makefile"": 1000}"
374424446,terraform-aws-lambda-layer,hadenlabs/terraform-aws-lambda-layer,hadenlabs,https://github.com/hadenlabs/terraform-aws-lambda-layer,terraform aws lambda layer,False,2021-06-06T17:36:55Z,2022-02-23T22:53:41Z,2022-02-28T03:44:51Z,,39,1,1,Makefile,True,True,False,True,False,1,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""aws"", ""hadenlabs"", ""lambda"", ""lambda-layer"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Makefile"": 1000}"
222578196,ambarja.github.io,ambarja/ambarja.github.io,ambarja,https://github.com/ambarja/ambarja.github.io,This is my personal website 🤓 when you can search for everything related to geoespatial technology using free software and open source.🌎🐧,False,2019-11-19T01:10:07Z,2022-09-17T21:26:00Z,2023-12-24T00:32:21Z,https://ambarja.github.io/,161030,1,1,HTML,False,False,True,False,True,0,False,False,0,mit,MIT License,"[""cartografia"", ""cartography"", ""geocomputation"", ""geografia"", ""grass"", ""mapas"", ""maps"", ""peru"", ""python"", ""qgis"", ""quarto"", ""saga"", ""spatial"", ""visualcode""]",README data omitted for speed,"{""HTML"": 1000}"
292903172,Geographic-Map-of-Peru,brian-emarquez/Geographic-Map-of-Peru,brian-emarquez,https://github.com/brian-emarquez/Geographic-Map-of-Peru,"👦 Es Juego de aprendizaje para Niños de Primaria donde se pone a prueba el conocimiento de los 24 departamentos del Perú, incluyendo las regiones del departamento de Arequipa, el mecanismo trata de ver una imagen de un departamento de manera donde y colocar su nombre. Finalmente incluye  operaciones matemáticas. + - * /",False,2020-09-04T17:03:49Z,2020-09-09T22:24:09Z,2020-09-09T22:23:31Z,https://github.com/BrianMarquez3,25369,1,1,Tcl,True,True,True,True,False,0,False,False,0,,,"[""peru"", ""python"", ""tkinter""]",README data omitted for speed,"{""Tcl"": 1000}"
360428791,terraform-discord-server,hadenlabs/terraform-discord-server,hadenlabs,https://github.com/hadenlabs/terraform-discord-server,Terraform discord server,False,2021-04-22T07:22:51Z,2022-02-23T22:48:01Z,2022-02-28T03:53:46Z,,4,1,1,,True,True,False,True,False,1,False,False,0,,,"[""discord"", ""hadenlabs"", ""iac"", ""peru"", ""server"", ""terraform"", ""terraform-modules""]",README data omitted for speed,{}
900586961,actions,luismayta/actions,luismayta,https://github.com/luismayta/actions,A collection of useful GitHub Actions,False,2024-12-09T05:07:37Z,2025-02-22T19:44:17Z,2024-12-09T05:07:38Z,,0,1,1,,True,False,False,True,False,0,False,False,0,,,"[""github-action"", ""github-actions"", ""hadenlabs"", ""peru"", ""workflows""]",README data omitted for speed,{}
262933526,zsh-keybase,hadenlabs/zsh-keybase,hadenlabs,https://github.com/hadenlabs/zsh-keybase,,False,2020-05-11T03:56:38Z,2022-02-23T22:50:40Z,2022-02-28T03:49:11Z,,205,1,1,Makefile,True,True,True,True,False,0,False,False,1,mit,MIT License,"[""hadenlabs"", ""keybase"", ""peru"", ""zsh"", ""zsh-plugin""]",README data omitted for speed,"{""Makefile"": 1000}"
360024786,eslint-configs,hadenlabs/eslint-configs,hadenlabs,https://github.com/hadenlabs/eslint-configs,Eslint configs presents for Typescript and ReactJS,False,2021-04-21T03:48:54Z,2022-02-23T22:48:00Z,2022-02-28T03:53:41Z,,266,1,1,JavaScript,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""config"", ""eslint"", ""git"", ""hadenlabs"", ""lint"", ""peru"", ""reactjs""]",README data omitted for speed,"{""JavaScript"": 1000}"
345176317,zsh-wtfutil,hadenlabs/zsh-wtfutil,hadenlabs,https://github.com/hadenlabs/zsh-wtfutil,Zsh wtfutil,False,2021-03-06T19:21:11Z,2024-12-02T02:00:42Z,2022-09-06T18:22:43Z,,243,1,1,Shell,True,True,False,True,False,1,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""peru"", ""plugins"", ""wtfutil"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
1094458629,guiacuzco,josuer13/guiacuzco,josuer13,https://github.com/josuer13/guiacuzco,"Página Web con el propósito de enseñar a los usuarios sobre la Ciudad del Cuzco y todos sus atractivos, crea tu cuenta, y envía tu reseña sobre el Cuzco.",False,2025-11-11T18:25:30Z,2025-11-28T00:26:30Z,2025-11-28T00:26:27Z,https://josuer13.github.io/guiacuzco/,42352,1,1,HTML,True,True,True,True,True,0,False,False,0,,,"[""cuzco"", ""educational"", ""guide"", ""peru""]",README data omitted for speed,"{""HTML"": 1000}"
144600390,ExploratoryDataAnalysis,romellfudi/ExploratoryDataAnalysis,romellfudi,https://github.com/romellfudi/ExploratoryDataAnalysis,⚽ EDA from Peru Road To World Cup 2018 🇵🇪 by @romellfudi,False,2018-08-13T15:42:32Z,2025-12-01T17:17:50Z,2025-12-01T17:17:45Z,https://bit.ly/edaPeruSoccer,7915,1,1,Jupyter Notebook,True,False,True,False,True,0,False,False,0,mit,MIT License,"[""analysis"", ""data"", ""eda"", ""exploratory"", ""exploratory-data-analysis"", ""fifa2018"", ""jupyter-notebook"", ""peru"", ""python"", ""worldcup2018""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
418178785,terraform-aws-billing-alarms,hadenlabs/terraform-aws-billing-alarms,hadenlabs,https://github.com/hadenlabs/terraform-aws-billing-alarms,A Terraform module that creates AWS alerts billing for your resources.,False,2021-10-17T15:48:26Z,2021-10-20T03:10:18Z,2022-02-28T03:50:45Z,,57,1,1,Go,True,True,False,True,False,2,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""alarms"", ""aws"", ""billing"", ""hadenlabs"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Go"": 1000}"
1018710578,tipoCambioSunat,JoanMike/tipoCambioSunat,JoanMike,https://github.com/JoanMike/tipoCambioSunat,"Una aplicación web moderna que consume una API para consultar el tipo de cambio oficial de la SUNAT por día, rango de fechas o mes completo, con la capacidad de exportar los datos a formato Excel (.xlsx).",False,2025-07-12T21:33:24Z,2025-07-13T00:09:40Z,2025-07-12T21:44:39Z,,18,1,1,CSS,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""api-rest"", ""css3"", ""excel-export"", ""exchange-rates"", ""fetch-api"", ""frontend"", ""html5"", ""javascript"", ""peru"", ""sheetjs"", ""sunat"", ""tipo-de-cambio"", ""vanilla-js""]",README data omitted for speed,"{""CSS"": 1000}"
362544325,learn-lua,luismayta/learn-lua,luismayta,https://github.com/luismayta/learn-lua,Learn lua,False,2021-04-28T16:53:20Z,2025-09-28T14:13:59Z,2026-03-08T09:44:37Z,,3705,1,1,Makefile,True,True,False,True,False,0,False,False,6,lgpl-3.0,GNU Lesser General Public License v3.0,"[""learn"", ""lua"", ""peru""]",README data omitted for speed,"{""Makefile"": 1000}"
356963961,terraform-sentry-organization,hadenlabs/terraform-sentry-organization,hadenlabs,https://github.com/hadenlabs/terraform-sentry-organization,Terraform module sentry for management organization and team,False,2021-04-11T19:46:25Z,2022-02-23T22:52:03Z,2022-02-28T03:43:36Z,,261,1,1,Makefile,True,True,False,True,False,3,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""organization"", ""peru"", ""sentry"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Makefile"": 1000}"
410815779,terraform-gitlab-group,hadenlabs/terraform-gitlab-group,hadenlabs,https://github.com/hadenlabs/terraform-gitlab-group,Terraform gitlab group,False,2021-09-27T09:10:01Z,2025-09-28T14:10:40Z,2025-09-28T14:10:38Z,,107,1,1,Go,True,True,False,True,False,2,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""gitlab"", ""group"", ""hadenlabs"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Go"": 1000}"
204812773,dataset_currency,romellfudi/dataset_currency,romellfudi,https://github.com/romellfudi/dataset_currency,":dollar:Model Peruvian Bills (MLR, Mask, Inceptionv2) RCNN:euro:",False,2019-08-28T00:15:44Z,2026-02-13T16:15:26Z,2026-02-13T16:15:21Z,http://bit.ly/peruNotesDetector,82136,1,1,Jupyter Notebook,False,True,True,False,True,0,False,False,3,mit,MIT License,"[""bills"", ""database"", ""inceptionv2"", ""jupyter-notebook"", ""mask-rcnn"", ""multiclass-logistic-regression"", ""peru""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
254529743,covid19-map,giansalex/covid19-map,giansalex,https://github.com/giansalex/covid19-map,Mapa de COVID-19 en Peru - 2020,False,2020-04-10T02:53:17Z,2021-05-15T05:26:36Z,2020-11-20T17:21:09Z,https://bafybeid2axi5sz2s77j2nvd74fyaxlbkmyynxsy73dvs34e2ueiofch6r4.ipfs.dweb.link/,737,1,1,JavaScript,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""covid-19"", ""ipfs"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
360427849,terraform-discord-iam,hadenlabs/terraform-discord-iam,hadenlabs,https://github.com/hadenlabs/terraform-discord-iam,Terraform discord iam,False,2021-04-22T07:19:22Z,2022-02-23T22:52:04Z,2022-02-28T03:54:00Z,,4,1,1,,True,True,False,True,False,1,False,False,0,,,"[""discord"", ""hadenlabs"", ""iac"", ""iam"", ""members"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,{}
356942265,terraform-null-tags,hadenlabs/terraform-null-tags,hadenlabs,https://github.com/hadenlabs/terraform-null-tags,Terraform tags,False,2021-04-11T18:05:17Z,2024-08-01T06:54:57Z,2022-12-06T15:30:27Z,,356,1,1,HCL,True,True,False,True,False,3,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""hcl2"", ""peru"", ""tags"", ""terraform"", ""terraform-modules"", ""tools""]",README data omitted for speed,"{""HCL"": 1000}"
367723886,lima-atu-covid19-paraderos,jmcastagnetto/lima-atu-covid19-paraderos,jmcastagnetto,https://github.com/jmcastagnetto/lima-atu-covid19-paraderos,"Datos extraídos del mapa de ATU (Lima, Perú) de riesgo COVID19 en paraderos",False,2021-05-15T20:27:46Z,2021-05-24T03:14:55Z,2021-05-24T03:14:53Z,,764,1,1,R,True,False,True,False,False,0,False,False,0,mit,MIT License,"[""bus"", ""covid19"", ""lima"", ""opendata"", ""paraderos"", ""peru"", ""risk"", ""transportation""]",README data omitted for speed,"{""R"": 1000}"
882919523,Frontend-Huancavelica-Alertas-Agricolas,Huancavelica-Alertas-Agricolas/Frontend-Huancavelica-Alertas-Agricolas,Huancavelica-Alertas-Agricolas,https://github.com/Huancavelica-Alertas-Agricolas/Frontend-Huancavelica-Alertas-Agricolas,"PWA de alertas climáticas para agricultores de Huancavelica, Perú. Arquitectura offline-first, trilingüe (ES/QU/EN), microservicios NestJS, React + Vite. Sistema de notificaciones multicanal con clasificación de severidad.",False,2024-11-04T03:30:38Z,2025-10-27T21:14:38Z,2025-10-27T21:14:33Z,https://github.com/Felakz,557,1,1,TypeScript,False,True,True,False,False,1,False,False,0,,,"[""config"", ""github-config"", ""peru""]",README data omitted for speed,"{""TypeScript"": 1000}"
248881873,Ubigeo,EliuTimana/Ubigeo,EliuTimana,https://github.com/EliuTimana/Ubigeo,Ubigeo de Perú,False,2020-03-21T00:59:42Z,2023-02-06T13:58:38Z,2020-03-21T01:44:27Z,,36,1,1,,True,True,True,True,True,0,False,False,0,gpl-3.0,GNU General Public License v3.0,"[""api"", ""json"", ""peru"", ""ubigeo""]",README data omitted for speed,{}
543856020,zsh-k9s,hadenlabs/zsh-k9s,hadenlabs,https://github.com/hadenlabs/zsh-k9s,Zsh k9s,False,2022-10-01T01:59:16Z,2024-10-21T07:42:50Z,2023-04-21T03:01:08Z,,145,1,1,Shell,True,False,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""k8s"", ""k9s"", ""peru"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
269998295,Ret_Igv_Peru,jorgechavez6816/Ret_Igv_Peru,jorgechavez6816,https://github.com/jorgechavez6816/Ret_Igv_Peru,Función personalizada en IDEA que permite obtener la tasa de retención del IGV en Perú.,False,2020-06-06T14:01:23Z,2020-06-06T14:03:29Z,2020-06-06T14:03:03Z,,94,1,1,,True,True,True,True,False,0,False,False,0,,,"[""caseware"", ""idea"", ""ideafunc"", ""igv"", ""peru"", ""retencion""]",README data omitted for speed,{}
446495541,whitepages-server,CristhoferMF/whitepages-server,CristhoferMF,https://github.com/CristhoferMF/whitepages-server,Web Scraping API - Páginas blancas Perú,False,2022-01-10T16:18:18Z,2025-06-08T17:24:49Z,2022-01-11T21:30:33Z,,86,1,1,JavaScript,True,True,True,True,False,0,False,False,0,,,"[""nodejs"", ""paginasblancas"", ""peru"", ""prisma"", ""webscrapping""]",README data omitted for speed,"{""JavaScript"": 1000}"
125083025,terraform-aws-api-gateway,hadenlabs/terraform-aws-api-gateway,hadenlabs,https://github.com/hadenlabs/terraform-aws-api-gateway,Terraform Module to manage AWS Api Gateway,False,2018-03-13T16:37:35Z,2022-02-23T22:51:46Z,2023-07-20T12:22:46Z,,4972,1,1,Makefile,True,True,True,True,False,3,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""api"", ""api-gateway"", ""aws"", ""hadenlabs"", ""iac"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Makefile"": 1000}"
229333812,WebIntegration-Culqi-Vuejs,L4fv/WebIntegration-Culqi-Vuejs,L4fv,https://github.com/L4fv/WebIntegration-Culqi-Vuejs,Implementación de CULQI JS con el framework VUE JS. para pagos personalizado en la web,False,2019-12-20T20:46:13Z,2021-07-31T23:42:35Z,2022-12-11T17:58:38Z,,3904,1,1,Vue,True,True,True,True,True,2,False,False,24,,,"[""culqi"", ""integracion"", ""javascript"", ""pagos"", ""peru"", ""vue"", ""vuecli""]",README data omitted for speed,"{""Vue"": 1000}"
634673394,fastapi-project-post,hadenlabs/fastapi-project-post,hadenlabs,https://github.com/hadenlabs/fastapi-project-post,Fastapi project post,False,2023-04-30T21:54:46Z,2023-05-12T23:40:19Z,2023-05-21T23:02:03Z,,317,1,1,Python,True,False,False,True,False,1,False,False,2,lgpl-3.0,GNU Lesser General Public License v3.0,"[""fastapi"", ""hadenlabs"", ""peru"", ""project""]",README data omitted for speed,"{""Python"": 1000}"
